,ClienteID,Edad,Genero,Pais,Suscripcion_Meses,Plan,Horas_Semanales_Uso,Satisfaccion,Soporte_Contactos,Promocion_Usada,GastoMensual,Cancelara
213,214,22.0,,Perú,29,Premium,10.4,4,3,No,32.56,0
214,215,33.0,Femenino,Argentina,27,Estándar,11.3,4,2,No,23.05,0
215,216,38.0,Masculino,Chile,18,Estándar,5.3,5,3,Sí,17.67,0
216,217,42.0,Femenino,Perú,18,Básico,14.5,1,2,Sí,14.72,1
217,218,41.0,,Perú,41,Estándar,10.9,3,2,No,11.77,0
218,219,37.0,Femenino,Perú,37,Estándar,9.8,3,2,No,25.22,0
219,220,22.0,Masculino,Perú,31,Básico,10.7,3,2,No,8.43,1
220,221,21.0,Femenino,México,26,Premium,10.9,3,0,No,30.73,0
221,222,33.0,Femenino,Chile,34,Básico,6.4,3,3,No,10.79,0
222,223,30.0,Femenino,Argentina,41,Premium,-1.5,2,4,No,22.26,0
223,224,41.0,Femenino,Perú,29,Básico,9.8,1,1,No,9.46,0
224,225,21.0,Femenino,México,27,Premium,7.0,5,0,No,31.28,0
225,226,44.0,,Perú,23,Premium,12.3,1,2,No,29.77,0
226,227,34.0,Femenino,Perú,39,Básico,4.7,3,2,No,9.77,0
227,228,20.0,Femenino,México,38,Básico,14.0,3,2,No,8.59,1
228,229,40.0,Femenino,México,47,Estándar,4.8,4,2,No,15.26,0
229,230,30.0,Femenino,Chile,33,Estándar,6.0,3,2,No,19.46,0
230,231,52.0,Femenino,Perú,34,Estándar,14.3,4,3,No,20.26,0
231,232,42.0,Masculino,México,49,Estándar,3.0,2,1,No,24.25,0
232,233,50.0,Masculino,Chile,11,Básico,7.6,5,1,No,8.5,1
233,234,47.0,Masculino,Perú,48,Básico,14.4,4,1,Sí,9.43,0
234,235,47.0,Femenino,España,20,Básico,13.3,4,1,No,9.4,1
235,236,37.0,Femenino,México,5,Estándar,17.0,3,0,Sí,21.87,0
236,237,26.0,Otro,Perú,59,Estándar,10.3,3,2,No,15.02,0
237,238,39.0,Femenino,Chile,9,Estándar,12.3,1,1,Sí,19.69,0
238,239,44.0,Femenino,Chile,19,Estándar,15.3,4,0,No,18.97,0
239,240,19.0,Masculino,México,48,Estándar,2.4,3,1,No,16.03,0
240,241,35.0,Femenino,Perú,21,Premium,3.3,4,2,No,29.94,0
241,242,29.0,Masculino,Chile,43,Premium,5.7,3,2,No,25.8,0
242,243,45.0,Masculino,Chile,11,Premium,13.0,2,3,No,27.22,0
243,244,33.0,Masculino,Chile,3,Estándar,14.2,4,2,No,24.77,0
244,245,25.0,Femenino,Perú,50,Básico,14.2,3,0,No,12.66,0
245,246,31.0,Masculino,México,27,Estándar,12.6,4,4,No,19.04,0
246,247,50.0,Otro,Chile,3,Básico,10.5,3,3,Sí,13.49,1
247,248,17.0,Masculino,Argentina,44,Básico,11.9,3,0,Sí,12.88,1
248,249,21.0,Femenino,México,20,Básico,11.0,3,1,Sí,9.16,1
249,250,39.0,Otro,Perú,35,Básico,7.3,5,4,Sí,8.74,1
250,251,15.0,,México,31,Premium,11.1,3,4,Sí,27.0,0
251,252,38.0,Femenino,España,39,Estándar,11.0,3,3,No,19.39,0
252,253,39.0,Masculino,Argentina,18,Estándar,13.7,3,3,Sí,20.25,0
253,254,37.0,Femenino,Argentina,3,Estándar,8.5,3,5,No,18.89,0
254,255,26.0,Masculino,Argentina,34,Premium,5.9,3,3,No,30.29,0
255,256,31.0,Masculino,Argentina,25,Estándar,12.4,3,1,No,19.9,0
256,257,33.0,Masculino,Perú,31,Estándar,8.7,1,0,No,22.19,0
257,258,36.0,Femenino,México,19,Estándar,11.1,5,1,No,10.21,0
258,259,39.0,Masculino,México,47,Premium,2.2,3,6,Sí,29.22,0
259,260,21.0,Femenino,México,9,Básico,15.7,5,2,No,8.32,0
260,261,33.0,Femenino,Argentina,41,Básico,5.0,,3,Sí,9.1,1
261,262,51.0,Femenino,Perú,18,Básico,4.7,3,1,Sí,10.1,0
262,263,50.0,Femenino,México,32,Básico,8.1,2,1,No,15.17,0
263,264,37.0,Femenino,Chile,3,Estándar,12.9,3,0,No,18.65,0
264,265,47.0,Masculino,Chile,15,Básico,13.2,2,2,No,10.38,0
265,266,40.0,Femenino,México,15,Premium,6.1,3,2,No,34.16,0
266,267,21.0,Masculino,Chile,19,Estándar,7.4,1,3,No,20.66,0
267,268,,,Argentina,54,Básico,14.7,4,1,No,3.54,0
268,269,24.0,,México,38,Básico,7.1,4,3,No,12.97,1
269,270,32.0,Masculino,España,5,Premium,7.9,3,3,No,27.68,0
270,271,40.0,Femenino,México,48,Básico,7.4,1,1,Sí,10.94,1
271,272,23.0,Masculino,Chile,13,Básico,15.0,3,3,No,8.18,0
272,273,26.0,Femenino,Argentina,26,Básico,5.9,4,2,No,7.22,0
273,274,26.0,Otro,Perú,18,Básico,15.6,3,2,No,11.15,0
274,275,12.0,Femenino,Chile,40,Premium,7.7,4,2,No,22.71,0
275,276,27.0,Masculino,Argentina,51,Premium,2.4,2,2,No,33.27,0
276,277,18.0,,Perú,38,Básico,7.9,4,1,Sí,11.95,1
277,278,33.0,Femenino,Perú,1,Estándar,2.8,4,1,No,19.64,0
278,279,43.0,Femenino,Chile,25,Estándar,8.4,3,1,No,16.62,0
279,280,15.0,,Chile,6,Básico,9.9,4,6,No,8.29,0
280,281,42.0,Femenino,Perú,3,Estándar,9.3,5,3,Sí,16.05,0
281,282,42.0,Femenino,España,2,Básico,11.5,3,2,Sí,12.53,1
282,283,33.0,,España,21,Estándar,9.7,3,2,No,19.38,0
283,284,25.0,Femenino,Chile,15,Básico,7.3,4,3,No,9.38,0
284,285,30.0,Femenino,México,4,Básico,20.2,4,4,No,11.3,0
285,286,28.0,Masculino,México,44,Básico,-2.9,1,3,No,4.72,1
286,287,50.0,Femenino,Perú,53,Premium,11.4,2,2,No,22.05,0
287,288,45.0,Masculino,Argentina,7,Estándar,12.0,4,1,No,26.91,0
288,289,47.0,Masculino,Argentina,46,Estándar,13.2,2,1,No,20.1,0
289,290,18.0,Femenino,México,50,Básico,13.2,3,1,No,13.48,1
290,291,34.0,Femenino,España,50,Estándar,10.1,5,2,No,18.52,0
291,292,42.0,,Argentina,36,Estándar,11.2,3,2,Sí,14.84,0
292,293,15.0,Masculino,España,41,Básico,9.7,3,2,No,8.45,0
293,294,17.0,,Perú,21,Básico,3.4,4,1,Sí,13.43,0
294,295,41.0,Otro,España,59,Estándar,6.2,3,4,No,19.5,0
295,296,27.0,Masculino,México,55,Básico,14.7,4,2,No,3.6,0
296,297,32.0,Masculino,Perú,34,Básico,10.3,1,3,Sí,15.31,1
297,298,61.0,Femenino,Argentina,53,Estándar,11.0,2,2,No,24.47,0
298,299,43.0,Masculino,México,13,Básico,11.2,3,4,Sí,9.47,1
299,300,45.0,Masculino,España,16,Estándar,9.5,1,0,No,21.42,0
300,301,42.0,Masculino,Chile,2,Premium,14.4,5,4,No,28.41,0
301,302,47.0,Masculino,España,7,Estándar,6.4,4,0,No,21.57,0
302,303,29.0,Femenino,España,8,Estándar,16.3,3,0,No,18.38,0
303,304,47.0,Femenino,Chile,47,Básico,11.9,4,3,No,7.56,0
304,305,36.0,Femenino,Perú,1,Básico,1.0,5,3,No,10.61,0
305,306,22.0,Masculino,Chile,36,Estándar,7.3,2,2,No,20.76,0
306,307,33.0,Masculino,Chile,3,Premium,12.1,5,1,No,25.83,0
307,308,106.0,Masculino,España,6,Básico,8.4,5,1,No,11.49,0
308,309,54.0,Masculino,España,20,Estándar,11.1,3,1,No,19.51,0
309,310,67.0,Masculino,México,13,Estándar,17.5,3,2,No,15.64,0
310,311,21.0,Femenino,Chile,25,Estándar,9.6,2,0,No,14.33,0
311,312,39.0,Femenino,México,4,Estándar,10.1,4,5,No,22.86,0
312,313,41.0,Masculino,España,21,Estándar,9.2,,2,Sí,16.97,0
313,314,38.0,Femenino,Perú,34,Estándar,16.4,3,3,No,26.51,0
314,315,42.0,Masculino,Perú,57,Estándar,10.1,4,1,No,17.38,0
315,316,34.0,Masculino,México,58,Estándar,10.3,3,5,Sí,27.12,0
316,317,59.0,Masculino,Argentina,54,Estándar,6.5,4,1,Sí,16.77,0
317,318,29.0,Masculino,Argentina,39,Premium,10.3,3,1,No,32.45,0
318,319,36.0,Femenino,México,58,Estándar,4.9,5,1,Sí,15.94,0
319,320,40.0,Femenino,Perú,33,Básico,14.9,3,0,Sí,10.54,1
320,321,39.0,Femenino,España,14,Estándar,10.9,,2,No,22.39,0
321,322,23.0,Masculino,Perú,6,Estándar,6.4,3,3,No,18.96,0
322,323,28.0,Femenino,Argentina,57,Estándar,11.1,1,0,Sí,18.24,0
323,324,31.0,Femenino,Perú,9,Básico,10.1,4,1,No,5.11,1
324,325,23.0,Femenino,México,34,Básico,7.1,3,4,No,8.23,0
325,326,37.0,Femenino,Argentina,44,Básico,16.4,2,3,No,7.62,1
326,327,41.0,Femenino,Chile,35,Estándar,7.1,4,1,Sí,19.87,0
327,328,23.0,Masculino,España,52,Premium,14.1,2,4,Sí,27.6,0
328,329,28.0,Masculino,España,11,Básico,6.1,4,0,Sí,12.1,1
329,330,24.0,Masculino,España,10,Básico,15.0,4,0,Sí,10.87,1
330,331,29.0,Femenino,Perú,26,Premium,11.2,2,4,Sí,29.01,0
331,332,36.0,Masculino,Argentina,31,Estándar,12.8,3,0,No,11.49,0
332,333,49.0,Femenino,Perú,19,Estándar,10.3,,1,No,23.92,0
333,334,58.0,Masculino,México,30,Estándar,9.8,3,1,No,21.93,0
334,335,34.0,Femenino,México,40,Estándar,5.8,3,2,No,18.04,0
335,336,35.0,Femenino,Argentina,4,Básico,12.2,3,1,No,11.18,0
336,337,25.0,Masculino,Chile,31,Básico,11.1,1,4,Sí,6.32,1
337,338,38.0,Femenino,Perú,1,Básico,17.6,5,1,No,12.32,1
338,339,46.0,Femenino,México,49,Básico,8.9,4,0,Sí,5.68,1
339,340,41.0,Masculino,Argentina,3,Básico,8.9,3,0,No,6.62,0
340,341,33.0,Femenino,México,13,Básico,5.6,2,1,No,11.05,1
341,342,38.0,Femenino,Perú,26,Premium,12.7,4,1,No,29.9,0
342,343,37.0,Femenino,España,43,Básico,8.5,1,2,No,14.82,0
343,344,31.0,Masculino,Perú,25,Estándar,17.2,4,4,Sí,21.61,0
344,345,16.0,Otro,México,6,Estándar,15.7,3,1,No,20.55,0
345,346,15.0,Masculino,España,45,Estándar,16.0,4,0,Sí,20.69,0
346,347,36.0,Otro,España,17,Estándar,7.9,3,6,No,12.82,0
347,348,45.0,Masculino,Argentina,15,Básico,14.6,3,2,No,9.78,1
348,349,51.0,,España,5,Estándar,8.1,,1,No,13.18,0
349,350,40.0,Masculino,España,22,Básico,9.6,4,1,Sí,13.7,0
350,351,40.0,Femenino,Argentina,12,Básico,12.9,,4,No,10.74,1
351,352,22.0,Masculino,España,13,Estándar,13.2,2,0,No,23.62,0
352,353,34.0,Masculino,Argentina,31,Básico,7.7,3,4,No,9.21,0
353,354,32.0,Masculino,Chile,28,Premium,10.2,2,2,Sí,26.4,0
354,355,40.0,Femenino,Perú,19,Básico,7.4,4,2,Sí,10.08,1
